image_name,region_id,rgb_R_bin0,rgb_R_bin1,rgb_R_bin2,rgb_R_bin3,rgb_R_bin4,rgb_R_bin5,rgb_R_bin6,rgb_R_bin7,rgb_R_bin8,rgb_R_bin9,rgb_R_bin10,rgb_R_bin11,rgb_R_bin12,rgb_R_bin13,rgb_R_bin14,rgb_R_bin15,rgb_R_bin16,rgb_R_bin17,rgb_R_bin18,rgb_R_bin19,rgb_R_bin20,rgb_R_bin21,rgb_R_bin22,rgb_R_bin23,rgb_R_bin24,rgb_R_bin25,rgb_R_bin26,rgb_R_bin27,rgb_R_bin28,rgb_R_bin29,rgb_R_bin30,rgb_R_bin31,rgb_G_bin0,rgb_G_bin1,rgb_G_bin2,rgb_G_bin3,rgb_G_bin4,rgb_G_bin5,rgb_G_bin6,rgb_G_bin7,rgb_G_bin8,rgb_G_bin9,rgb_G_bin10,rgb_G_bin11,rgb_G_bin12,rgb_G_bin13,rgb_G_bin14,rgb_G_bin15,rgb_G_bin16,rgb_G_bin17,rgb_G_bin18,rgb_G_bin19,rgb_G_bin20,rgb_G_bin21,rgb_G_bin22,rgb_G_bin23,rgb_G_bin24,rgb_G_bin25,rgb_G_bin26,rgb_G_bin27,rgb_G_bin28,rgb_G_bin29,rgb_G_bin30,rgb_G_bin31,rgb_B_bin0,rgb_B_bin1,rgb_B_bin2,rgb_B_bin3,rgb_B_bin4,rgb_B_bin5,rgb_B_bin6,rgb_B_bin7,rgb_B_bin8,rgb_B_bin9,rgb_B_bin10,rgb_B_bin11,rgb_B_bin12,rgb_B_bin13,rgb_B_bin14,rgb_B_bin15,rgb_B_bin16,rgb_B_bin17,rgb_B_bin18,rgb_B_bin19,rgb_B_bin20,rgb_B_bin21,rgb_B_bin22,rgb_B_bin23,rgb_B_bin24,rgb_B_bin25,rgb_B_bin26,rgb_B_bin27,rgb_B_bin28,rgb_B_bin29,rgb_B_bin30,rgb_B_bin31,hsv_H_bin0,hsv_H_bin1,hsv_H_bin2,hsv_H_bin3,hsv_H_bin4,hsv_H_bin5,hsv_H_bin6,hsv_H_bin7,hsv_H_bin8,hsv_H_bin9,hsv_H_bin10,hsv_H_bin11,hsv_H_bin12,hsv_H_bin13,hsv_H_bin14,hsv_H_bin15,hsv_H_bin16,hsv_H_bin17,hsv_H_bin18,hsv_H_bin19,hsv_H_bin20,hsv_H_bin21,hsv_H_bin22,hsv_H_bin23,hsv_H_bin24,hsv_H_bin25,hsv_H_bin26,hsv_H_bin27,hsv_H_bin28,hsv_H_bin29,hsv_H_bin30,hsv_H_bin31,hsv_S_bin0,hsv_S_bin1,hsv_S_bin2,hsv_S_bin3,hsv_S_bin4,hsv_S_bin5,hsv_S_bin6,hsv_S_bin7,hsv_S_bin8,hsv_S_bin9,hsv_S_bin10,hsv_S_bin11,hsv_S_bin12,hsv_S_bin13,hsv_S_bin14,hsv_S_bin15,hsv_S_bin16,hsv_S_bin17,hsv_S_bin18,hsv_S_bin19,hsv_S_bin20,hsv_S_bin21,hsv_S_bin22,hsv_S_bin23,hsv_S_bin24,hsv_S_bin25,hsv_S_bin26,hsv_S_bin27,hsv_S_bin28,hsv_S_bin29,hsv_S_bin30,hsv_S_bin31,hsv_V_bin0,hsv_V_bin1,hsv_V_bin2,hsv_V_bin3,hsv_V_bin4,hsv_V_bin5,hsv_V_bin6,hsv_V_bin7,hsv_V_bin8,hsv_V_bin9,hsv_V_bin10,hsv_V_bin11,hsv_V_bin12,hsv_V_bin13,hsv_V_bin14,hsv_V_bin15,hsv_V_bin16,hsv_V_bin17,hsv_V_bin18,hsv_V_bin19,hsv_V_bin20,hsv_V_bin21,hsv_V_bin22,hsv_V_bin23,hsv_V_bin24,hsv_V_bin25,hsv_V_bin26,hsv_V_bin27,hsv_V_bin28,hsv_V_bin29,hsv_V_bin30,hsv_V_bin31,rgb_R_mean,rgb_R_std,rgb_R_skew,rgb_G_mean,rgb_G_std,rgb_G_skew,rgb_B_mean,rgb_B_std,rgb_B_skew,hsv_H_mean,hsv_H_std,hsv_H_skew,hsv_S_mean,hsv_S_std,hsv_S_skew,hsv_V_mean,hsv_V_std,hsv_V_skew,adversarial
smc5_9.jpg,3,41,85,126,232,158,106,64,84,98,107,213,745,562,642,1250,2639,5994,11063,16099,17158,14212,9901,7378,5767,3979,2665,1670,544,51,6,6,2,70,111,152,220,142,92,83,85,131,258,871,654,1127,2324,4683,8908,13613,16308,15244,12031,8706,6299,4684,3299,2140,1116,264,8,3,2,9,10,87,144,155,204,136,109,103,129,301,1016,865,1471,2992,5964,10063,14033,15964,14912,11460,8549,6499,4490,2820,1043,96,6,8,2,3,4,6,13,1693,18724,61408,17211,620,266,42,43,65,8,90,2,32,51,44,29,307,404,791,390,163,287,69,84,87,61,162,5,73,143,161,132,2465,3999,6196,11425,25737,30477,17655,4330,817,231,101,33,45,32,26,6,23,8,7,8,5,9,2,2,0,1,2,0,0,1,0,4,40,86,125,229,158,103,64,84,98,103,210,738,560,631,1260,2646,5948,10936,15832,16868,14369,10314,7533,5780,3977,2665,1675,544,47,5,5,14,157.57589703512886,25.560278195137208,-0.9912773203517571,145.20948990322924,25.47775202924771,-0.7305230074386452,134.4355649464046,24.390777074051122,-0.773348285630805,17.36873233185717,19.648060710724902,5.437579518496689,38.61760591237566,13.109336405115247,0.2846652940845372,157.7711752390325,25.549974179553303,-0.9955637127624424,False
smc6_0.jpg,1,0,6,39,33,20,7,31,132,193,267,635,1468,3437,5215,6397,6767,7525,7976,8588,9375,9873,9875,9347,8422,6450,4265,2629,1814,1211,499,98,8,0,0,16,50,29,32,149,150,237,566,1236,3019,4906,6198,6534,7180,7780,8480,9226,9998,10247,9666,8913,7026,4727,2891,1924,1060,319,43,0,0,0,0,2,27,51,53,176,143,287,732,1710,3739,5510,6187,6615,7214,8008,8828,9651,10219,10301,9786,8732,6460,4200,2431,1203,308,28,1,0,0,22217,49231,29936,1681,42,14,0,0,0,0,0,0,0,0,0,0,0,2,52,130,57,25,18,46,71,126,233,202,505,829,3611,3574,5270,57483,33098,11588,4005,970,114,12,9,13,8,13,10,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,52,21,33,131,192,269,632,1450,3442,5222,6397,6770,7523,7980,8561,9340,9850,9877,9388,8461,6458,4267,2629,1814,1211,499,98,8,156.3403491945081,33.355896582445396,-0.11560759025528874,149.7427221541358,32.85209685355833,-0.16996633082544654,146.82714338999307,32.15878665316483,-0.22980371925448237,22.33013623203851,44.59342343415677,2.973176516312441,16.3317880677075,7.42470920612596,1.6950928321069263,156.38128097191878,33.321234922421944,-0.10607742593465685,False
smc6_0.jpg,2,0,0,0,0,0,0,6,14,5,12,20,40,123,175,264,308,315,387,443,461,437,462,397,375,275,182,94,88,93,104,55,10,0,0,0,0,0,8,26,15,19,20,58,140,136,268,275,298,352,426,455,431,447,409,404,289,205,120,88,91,89,54,19,3,0,0,0,0,0,5,26,19,20,30,87,123,211,266,272,294,381,455,456,457,462,394,356,267,183,119,104,85,43,20,9,1,812,1877,1547,396,52,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,21,106,282,301,2481,1379,488,242,82,32,35,18,14,20,34,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,5,12,20,40,123,175,264,308,315,387,443,461,437,462,397,375,275,182,94,88,93,104,55,10,160.06744412050534,34.78714840634302,0.11431935939681923,152.64878522837708,35.86962233688018,-0.02929662731083601,149.3840621963071,34.8403078926191,-0.07861820011979481,24.043537414965986,45.11770643483069,2.9691095107561534,18.387366375121477,13.312444610190651,3.224442843441769,160.06919339164236,34.7875947393016,0.11426084000909556,False
smc6_0.jpg,3,0,0,0,2,28,97,270,407,630,736,908,1157,1251,1352,1330,1454,1499,1434,1545,1700,1497,1402,1201,1103,892,681,530,382,209,124,44,11,0,0,0,0,14,112,281,604,837,1131,1331,1427,1422,1386,1377,1371,1289,1410,1365,1305,1315,1218,1197,1064,938,699,437,239,83,15,1,8,0,0,0,2,6,46,112,201,356,568,789,936,1121,1324,1398,1523,1675,1694,1627,1418,1448,1320,1232,1144,1005,824,716,519,405,280,149,38,796,866,794,583,446,498,518,435,448,306,299,289,280,329,313,363,570,631,1205,1422,2040,1740,1294,1242,918,898,719,599,802,701,894,638,337,1104,1694,2182,2547,2576,2193,2096,1924,1701,1461,1186,996,744,486,345,190,74,32,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,24,99,178,316,468,679,860,1068,1170,1311,1457,1459,1555,1705,1627,1520,1484,1422,1356,1156,1010,768,558,392,187,41,139.1563913553359,42.77520459848106,-0.004585038749142135,132.42888255989277,43.19557975469897,0.08116761172915939,146.22830457363042,42.627731498435125,0.0907351758275136,100.31969341598257,50.15592573584561,-0.5483542221920473,56.73743508125314,29.76723022887067,0.4689285500838076,157.00615681018596,41.241078117962914,-0.07009646769467996,True
smc6_0.jpg,4,25,52,79,94,133,230,359,859,610,512,849,1053,812,826,615,625,651,682,763,801,729,768,762,702,728,625,568,521,443,350,320,337,30,72,103,147,274,490,906,629,758,1130,948,852,610,627,665,693,734,783,798,817,757,755,773,662,571,488,433,332,243,168,133,102,36,81,134,235,365,662,1013,853,1277,1078,859,654,675,732,753,776,859,895,858,885,820,715,595,497,381,267,190,128,93,71,40,6,888,3520,10146,2590,170,60,2,1,2,0,1,0,0,0,0,0,0,0,9,6,6,3,0,0,1,0,6,0,3,15,20,34,89,231,458,1307,2558,3535,2925,2677,2019,742,394,233,143,85,32,29,13,4,5,2,0,2,0,0,0,0,0,0,0,0,0,0,25,52,79,94,133,230,359,859,610,512,849,1053,811,827,615,625,651,679,760,804,732,768,762,702,728,625,568,521,443,350,320,337,139.67128067265344,57.692020803831916,0.05113785109806109,125.91694789223817,55.82458134157281,0.1309448487632021,113.68237716639021,51.16600800575326,0.1835897300509781,14.19252988617514,11.79510567070802,11.184934640157403,50.50008579763198,17.81285059381573,0.6447633140564605,139.67888806268948,57.69358598927221,0.05089166286136796,False
smc6_1.jpg,1,0,0,0,0,0,0,0,0,2,57,230,538,688,726,813,911,1019,1074,1173,1027,886,619,373,245,195,164,70,11,1,0,0,0,0,0,0,0,0,0,0,5,47,238,523,682,705,797,897,973,1096,1153,1041,917,663,391,268,217,149,55,5,0,0,0,0,0,0,0,0,0,0,0,0,12,83,299,573,704,703,842,953,1024,1139,1138,1073,870,548,387,261,162,48,3,0,0,0,0,0,0,2279,5815,2024,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,26,200,389,13,2670,5692,1866,483,86,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,230,538,688,726,813,911,1019,1074,1173,1027,886,619,373,245,195,164,70,11,1,0,0,0,138.16983921641102,29.018038469192593,0.13547603147878046,130.68471631861024,28.943623551759377,0.08272085987294403,127.81389761596748,27.909921222105783,-0.0016047814948168915,17.677508778414342,38.774822151743535,3.742045036099694,19.812973572352615,6.205882610795391,1.075554220955492,138.16983921641102,29.018038469192593,0.13547603147878046,False
smc6_1.jpg,2,0,0,0,0,4,24,94,233,620,1496,2776,3922,4308,4654,5325,5739,5982,5965,5719,4972,3924,2680,1712,1093,881,500,211,35,4,0,0,0,0,0,0,1,15,75,244,651,1535,2838,3858,4282,4588,5218,5625,5805,5881,5756,5027,4026,2871,1849,1175,922,460,151,18,2,0,0,0,0,0,0,0,3,28,77,240,699,1716,3193,4076,4379,4736,5400,5852,5942,6139,5693,4853,3823,2548,1672,1140,509,138,15,1,1,0,0,0,0,18169,27977,9056,531,2,1,0,0,1,0,0,0,0,0,0,0,1,1,6,4,13,12,10,6,10,20,34,70,203,447,2275,4024,210,14135,30369,12937,4017,922,171,28,16,12,11,12,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,94,231,621,1496,2777,3922,4308,4654,5325,5739,5981,5963,5721,4968,3926,2679,1708,1101,881,500,211,35,4,0,0,0,130.335565346015,30.53170762957868,0.09475364716463036,122.63111351454519,30.669442805356653,0.06207381286508714,120.31514322523182,29.597843620563705,0.007040134146521397,26.0672943870978,52.608037013998576,2.4177607860915056,20.857888123677892,7.528525039382279,1.9067270796938063,130.3397006664228,30.534471184439415,0.09513259419629301,False
smc6_1.jpg,3,0,0,2,21,51,30,65,84,62,101,278,603,912,1240,1528,1723,1858,1933,1983,1839,1527,1185,903,614,413,375,202,70,23,6,0,0,0,0,12,55,59,70,83,68,110,297,571,889,1207,1455,1686,1787,1900,1980,1874,1571,1270,959,658,438,382,176,56,15,3,0,0,0,0,2,7,52,66,83,74,69,151,426,709,1057,1295,1563,1756,1845,1944,1994,1798,1494,1177,843,563,406,177,50,16,13,1,0,0,0,2374,9641,6697,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14,25,150,389,14,4193,9832,3632,1269,380,113,62,23,19,18,14,25,18,10,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,51,30,65,84,62,101,278,603,912,1240,1528,1723,1858,1933,1983,1839,1527,1185,903,614,413,375,202,70,23,6,0,0,140.59940909785544,31.349310440555804,-0.10089601126599418,133.04141408995974,31.55499901653245,-0.18695340770842145,129.30130915388926,30.630250634009403,-0.21675687018136722,14.767714329377005,28.03756547112919,5.397341442589589,21.606591615302328,9.589455358352605,3.873709905764257,140.59951097753554,31.34942061108425,-0.10089313663600556,False
smc6_1.jpg,4,0,11,59,237,481,753,862,943,1029,1140,1268,1317,1376,1421,1407,1358,1255,1050,931,833,639,518,358,247,117,75,25,11,1,0,0,6,0,0,24,346,819,1026,1232,1202,1240,1219,1261,1308,1205,1120,1085,1124,1083,1029,903,782,659,492,322,161,58,15,2,4,1,0,0,6,0,6,31,101,213,419,584,842,1086,1291,1497,1461,1489,1398,1342,1244,1223,1079,923,878,750,552,417,358,243,160,76,46,11,2,0,6,799,637,442,451,378,349,415,336,374,256,264,238,233,320,259,306,477,580,970,1072,1629,1507,1070,1077,794,786,658,481,666,601,716,587,251,731,1189,1481,1852,1884,1624,1484,1496,1328,1186,1010,883,727,616,574,469,340,252,181,100,40,17,7,5,1,0,0,0,0,0,0,0,0,1,22,87,241,407,625,776,996,1156,1305,1412,1382,1408,1381,1398,1294,1138,1108,957,820,609,499,317,220,95,55,11,2,0,6,105.92528386050284,40.09690074218541,0.11486960572398043,99.45960056772101,41.09293181431483,0.205091338463854,111.51115166261151,39.87344737907471,0.27978310277932567,101.78213706407136,49.77066913900263,-0.5929193175624756,65.7191808596918,36.668495766949064,0.5887135613762504,120.95088199513383,39.10045226371366,0.12539549538233488,True
smc6_1.jpg,5,0,0,4,16,34,44,77,138,118,101,118,131,142,112,156,139,190,226,203,215,219,215,203,173,207,167,180,155,133,46,3,1,0,7,16,54,55,153,141,131,141,132,149,144,145,143,199,228,200,222,220,222,215,188,156,183,166,150,74,29,2,1,0,0,1,12,50,62,195,144,121,166,144,156,149,152,199,256,239,213,244,258,204,202,198,178,141,99,60,20,3,0,0,0,0,0,48,1038,2586,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,72,165,508,782,805,416,337,257,175,118,77,65,31,26,8,6,10,1,2,1,1,0,0,0,0,0,0,0,0,0,0,4,16,34,44,77,138,118,101,118,131,142,112,156,139,190,226,203,215,219,215,203,173,207,167,180,155,133,46,3,1,146.04267977237456,51.93873474638902,-0.27976772037416714,127.05871702017589,50.22840142987663,-0.20251821380635032,112.27573719606829,46.37845080928723,-0.18041619445329846,12.83109156751164,3.7531398406704497,21.787128541000605,64.2604759441283,21.4495323215763,1.2675864394979959,146.04267977237456,51.93873474638902,-0.27976772037416714,False
smc6_10.jpg,1,0,2,66,307,384,486,548,670,730,779,932,999,1029,991,949,953,939,844,780,717,741,704,687,581,545,566,444,335,242,116,36,13,0,0,6,56,254,453,568,653,710,684,752,794,846,898,1014,904,938,889,943,949,954,948,739,673,629,592,529,347,234,108,39,12,13,142,446,967,1185,1294,1317,1291,1240,1114,969,929,898,828,778,675,636,677,655,522,459,406,254,166,125,65,25,11,5,12,4,7,15,64,32,244,2021,5329,3979,2432,2002,854,379,228,83,71,49,32,58,80,62,27,39,8,3,4,3,1,2,0,2,2,4,6,47,274,548,765,692,668,837,1043,1348,1543,1536,1286,1179,1069,947,799,710,582,516,394,346,285,278,157,98,60,49,38,14,6,1,0,0,0,6,54,236,413,529,624,696,666,755,784,841,927,1032,923,934,912,935,964,934,896,765,654,609,617,556,377,276,133,50,17,124.28826939000828,52.16613657327715,0.14371666296501706,131.22169472812587,50.43124635139301,0.010747132070048689,88.03124482473089,45.85706670384794,0.5111970252158821,38.21816174441071,13.719656403668697,2.8504779466050816,90.5095776980403,43.01834788717167,0.4021632403815204,132.52475848744135,50.536825414016334,0.02076198737803511,False
smc6_10.jpg,2,0,2,13,41,77,105,152,212,250,278,360,435,404,364,402,417,368,308,300,230,241,202,216,213,264,301,274,226,191,89,52,15,0,0,0,8,34,61,97,159,196,247,276,322,296,308,368,402,370,400,390,436,333,277,258,249,251,289,313,255,217,114,51,25,11,87,248,341,400,448,464,438,404,387,380,322,339,323,295,321,269,305,307,297,227,132,112,75,28,21,6,10,4,1,0,0,0,0,1,34,269,3064,1586,822,741,202,218,51,5,1,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,49,66,118,279,392,602,735,743,654,542,466,410,345,349,239,187,147,131,88,93,68,59,60,38,42,56,20,4,1,0,0,0,8,31,53,87,150,196,238,276,312,313,312,369,403,378,399,397,434,335,281,251,245,253,292,303,266,221,120,54,25,134.1713796058269,53.47489292866532,0.18905754598156674,143.8296201085404,50.41412864331891,0.02688363085418362,90.8796058269066,47.115593035333156,0.3017709857613486,36.6099685804056,8.474147254610022,1.4489494026471634,101.97500714081691,40.07888648290345,0.9481476982227276,144.43501856612397,50.191172567409275,0.03568913335405877,False
smc6_10.jpg,3,166,431,440,682,875,1156,1291,1521,1995,2347,2613,2834,3301,3650,3779,3959,3974,3738,3652,3476,3169,2823,2504,2112,1790,1574,1251,918,640,355,187,101,93,215,363,470,722,885,1148,1450,1917,2233,2551,2685,3153,3329,3626,3729,3902,3970,3815,3701,3396,2980,2846,2468,2111,1770,1437,1162,663,328,139,47,513,1422,1985,2662,3257,3654,3698,3724,3734,3600,3323,3044,2744,2720,2382,2265,2127,1924,1762,1650,1518,1398,1234,1203,1071,998,880,802,693,601,474,242,444,803,1221,1200,2027,12262,20307,2761,2562,1492,694,368,309,345,310,410,601,793,1559,1731,2135,1668,1224,1179,814,772,585,454,658,544,580,492,393,1040,1407,1798,2143,2301,2403,2768,3033,3396,3504,3545,3501,3884,3942,3914,3805,3411,2897,2525,2001,1578,1249,915,694,461,355,219,120,67,27,8,85,199,348,392,614,798,848,942,1207,1535,1857,2108,2616,3041,3445,3569,3911,4078,3988,3864,3607,3247,3070,2767,2437,2131,1864,1613,1246,924,641,312,128.18204220902314,49.35782354529021,-0.07650209276722206,132.5356691520283,48.28229697556003,-0.1197109184667494,98.98752053582712,58.48833137317446,0.5996263265620266,58.36560090989511,42.06319613296723,1.229065032752834,103.1751548085429,47.49978880201454,0.07313757109416757,142.644177303172,49.86035917059418,-0.18516250268834838,False
smc6_10.jpg,4,0,0,2,17,45,56,110,172,271,348,474,611,698,827,808,828,799,717,648,523,454,331,297,215,158,108,50,15,6,0,0,0,0,4,22,43,93,144,266,398,470,627,707,827,789,826,765,702,679,541,454,353,254,242,148,130,67,25,7,5,0,0,0,0,0,13,39,91,186,280,386,537,638,730,845,790,829,750,699,636,519,434,317,243,210,170,110,75,42,13,5,1,0,0,0,0,710,5908,1603,752,318,152,63,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,22,39,0,89,219,585,1235,1672,1767,1460,1046,671,374,214,122,65,38,16,5,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,45,56,100,178,273,350,474,612,700,829,807,829,799,717,648,523,454,331,297,215,158,108,50,15,6,0,0,0,124.072695035461,35.93107237461772,0.0947700743986399,109.0779098873592,35.81852465586129,0.1904371774429647,100.17511472674175,35.99548449867435,0.2783385078756892,12.41499791405924,15.074905875693894,9.171908581824587,53.75969962453066,18.658303377657894,0.6796413888337054,124.1200458906967,35.85757418637045,0.10255344833961769,False
smc6_11.jpg,1,0,5,44,215,159,197,283,327,328,358,400,409,424,417,457,485,477,470,459,462,475,443,434,382,367,322,247,160,129,75,42,10,0,1,32,131,177,163,204,275,343,339,361,312,371,349,411,427,454,505,555,574,594,566,469,425,393,326,234,224,136,70,32,9,64,232,389,610,785,735,605,512,455,408,402,484,488,484,456,409,369,389,335,251,183,160,114,80,43,16,3,1,0,0,0,0,11,4,37,150,1118,4256,1804,709,687,233,123,59,24,18,7,2,22,85,43,29,9,16,4,3,0,1,1,5,1,0,1,0,3,67,163,157,279,268,266,339,479,661,760,770,768,640,524,420,400,374,391,345,307,298,221,148,91,85,72,46,41,43,22,14,0,0,20,110,178,150,176,264,312,348,377,325,398,347,418,424,448,509,554,560,592,556,485,399,415,345,248,212,152,84,45,11,130.03138871274572,53.14699833875282,-0.057065857350002226,135.82974001268232,51.631741058731606,-0.21221441733769716,83.31008243500317,46.63459532014641,0.36688986811489865,35.85383639822448,13.77245425744382,3.5548713543647863,106.86789262312408,46.52089539198674,0.39865336976534815,137.215916296766,51.40991209705435,-0.19290921419463603,False
smc6_11.jpg,2,3,36,116,177,263,283,314,401,437,514,539,521,505,552,644,608,490,446,360,337,329,342,327,332,304,326,266,220,201,105,55,17,1,8,55,124,162,273,329,310,353,398,473,509,479,517,534,547,600,645,518,444,382,389,379,380,393,346,248,219,195,93,54,13,91,319,555,704,836,797,795,733,608,509,477,444,448,412,397,443,414,365,299,226,186,130,97,47,25,5,6,2,0,0,0,0,2,0,1,35,1225,3909,2093,1619,1177,191,79,23,9,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,6,17,45,83,177,256,414,614,780,920,906,822,727,582,567,552,528,486,433,333,254,223,179,150,111,69,62,38,20,9,3,1,8,53,122,155,253,298,293,364,355,476,512,488,509,540,571,608,640,533,434,388,377,368,380,377,362,269,231,212,114,61,18,122.78987463837994,55.16854086646059,0.21003622258101973,129.53886210221793,52.719059295259875,0.059695865673923154,77.49363548698167,45.0265025139054,0.49599618135033935,35.43625843780135,7.783636166952903,0.9705379259712278,111.93481195756992,41.41632818579844,0.5106745986489216,130.96152362584377,52.88279433917291,0.06102246402047756,False
smc6_11.jpg,3,89,89,147,551,586,636,699,893,1128,1171,1348,1209,1425,1405,1538,1537,1572,1690,1703,1687,1774,1626,1615,1474,1364,1059,941,640,486,339,191,72,68,65,87,448,553,693,968,1260,1469,1486,1624,1599,1619,1542,1468,1458,1413,1448,1498,1538,1471,1507,1445,1416,1376,1208,931,617,299,94,15,1,166,165,276,446,630,531,504,576,632,727,904,1118,1246,1466,1531,1618,1706,1719,1588,1650,1604,1622,1561,1517,1434,1297,1156,989,834,701,528,242,731,655,506,540,506,825,1047,837,1283,614,403,354,379,486,430,493,745,987,1743,2006,2774,2321,1940,1838,1304,1294,1009,787,1100,956,988,803,381,1169,1852,2401,2829,2782,2789,2534,2372,2163,1942,1781,1544,1317,1173,947,766,594,474,287,198,155,86,45,27,24,12,10,10,3,0,17,64,64,57,231,399,313,296,404,517,615,813,1001,1192,1273,1365,1473,1526,1609,1641,1737,1701,1703,1738,1753,1749,1573,1549,1310,1121,922,667,308,133.79754619997553,53.51762965127055,-0.15092988956752815,127.65037939052748,52.50236396508166,-0.020235510479053954,142.85546444743605,56.28286668520703,-0.27274499250036816,102.24874556357851,46.8142575102339,-0.5337237668205729,68.30599069881288,38.56282385622719,0.6988896099974535,154.47460531146737,52.95965503926203,-0.3522365873961865,True
smc6_12.jpg,1,0,2,14,51,165,172,214,273,319,330,347,336,303,316,318,368,391,447,365,357,352,280,267,242,210,161,144,92,52,19,9,0,0,0,3,22,93,163,153,259,322,259,289,275,253,296,323,342,350,368,416,468,524,405,332,268,226,169,152,103,49,28,6,0,23,122,229,359,511,536,486,419,366,392,348,354,398,382,356,296,299,265,251,175,123,100,68,40,12,6,0,0,0,0,0,0,17,19,25,26,778,2680,1201,608,583,298,300,129,33,18,15,0,7,19,74,37,20,6,4,6,0,2,2,0,0,1,7,1,11,46,135,188,312,312,269,283,354,524,524,512,559,451,393,317,297,261,232,198,179,139,97,68,61,54,64,28,21,18,8,1,0,0,3,21,60,161,142,229,310,286,297,285,266,297,323,337,351,366,418,452,525,410,319,294,222,176,157,111,61,24,13,0,124.33227299016772,49.48343986428474,0.044822672060751224,131.60294968189706,48.17839610586969,-0.1443267443386601,84.22035858877965,43.67481008633367,0.3289640640389801,38.46269519953731,16.141218962320416,2.9878609196891093,98.89227877385773,45.67668829531446,0.4517007517664205,132.80234239444766,47.95517173921369,-0.12067043076810625,False
smc6_12.jpg,2,5,47,100,218,348,421,507,566,645,669,764,773,798,808,766,618,512,449,398,394,373,354,312,345,317,308,262,185,117,64,17,2,0,1,19,70,147,291,400,454,476,611,577,667,655,747,748,798,826,771,595,523,458,423,388,404,350,346,266,224,133,74,18,2,65,254,496,737,974,1010,1001,922,851,734,701,673,587,547,497,467,445,407,356,281,191,128,73,43,13,6,2,1,0,0,0,0,0,0,0,2,490,4230,2003,1737,2311,907,488,207,47,26,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,139,280,488,703,884,1101,1173,1106,988,859,831,777,692,584,429,312,262,175,171,115,74,68,77,63,42,16,0,0,0,1,19,70,141,287,389,445,468,606,558,670,656,765,751,790,833,782,599,525,452,432,381,400,354,349,277,219,142,79,19,3,113.7303803562831,51.79329904099023,0.37486130520763655,125.1884127748355,48.517503345310296,0.19349245523016545,78.14516129032258,42.01421835130132,0.4959928801211128,39.64443909484834,9.793967686878426,0.7383538801608106,103.6031134649334,38.19323130615326,0.6983550213158307,125.66658642272509,48.52637585017551,0.19354401016294126,False
smc6_12.jpg,3,45,129,198,221,295,350,353,494,558,671,669,716,702,623,616,607,561,480,340,297,252,210,178,183,169,100,97,73,14,6,1,0,13,84,102,161,217,244,346,400,454,535,576,634,548,624,643,587,598,566,572,521,455,350,243,235,192,120,83,70,25,9,1,0,165,493,765,1003,1048,1052,938,660,612,489,420,371,323,303,236,238,229,210,181,118,120,67,43,28,24,30,11,10,11,10,0,0,0,1,0,26,536,2214,3775,1554,1096,396,258,132,59,59,20,18,9,12,13,25,3,1,0,1,0,0,0,0,0,0,0,0,4,87,146,180,218,242,321,436,493,554,656,572,501,495,499,489,468,484,477,386,414,442,409,328,276,249,158,110,58,34,16,6,13,84,100,162,211,236,315,397,444,540,587,614,579,624,637,596,592,581,570,510,468,333,244,228,197,135,92,71,30,16,2,0,103.1430250783699,46.73719627463538,0.27566551851991394,113.71032523510972,46.35241608008821,0.03914614077990378,64.33992946708464,42.80924560285936,1.0503389542790138,39.11657523510972,10.598467588771175,2.3274601252684812,117.52556818181819,51.75298641934946,0.1141195673337653,114.34884404388714,46.522206631571784,0.052652235145238514,False
